,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
24,-0.0239,-0.121,-0.595,-0.467,0.642,0.578,-0.892,-0.972,1.52,2.48,0.308,-0.299,-0.293,0.19,-0.235,1.79,-1.16,-0.0883,0.141,1.58,1.85,0.876,0.476,1.95,0.556,0.29,-0.971,-0.521,-1.06,0.108,1.07,-0.0624,0.387,-0.0667,-2.53,1.08,0.314,0.347,0.496,-0.957,0.497,0.596,0.662,1.09,0.65,0.758,-0.967,-0.7239999999999999,-0.602,-0.792,-0.58,-0.802,-0.324,-0.112,-0.112,-0.11,-0.105,0.288,0.307,-0.349,-0.791,-0.333,-0.29,-0.262,-0.242,0.0778,0.389,-0.0215,-0.119,-0.0922,-0.786,-0.0679,0.118,-0.0921,-0.1,-0.113,-0.476,0.708,0.817,-0.764,-0.755,0.483,0.858,0.0703,0.0778,-0.602,-0.57,-0.525,-0.0488,0.311,0.317,0.322,0.915,0.248,0.554,-0.683,-0.8279999999999998,0.332,-0.463,-0.0862,,-0.649,-0.652,-0.128,-0.63,-0.0129,0.278,0.608,0.521,0.646,0.246,0.518,-0.942,-0.0699,0.778,0.281,0.0614,0.0
25,0.0566,0.186,0.126,0.108,-0.29,-0.292,1.94,1.03,0.48,0.28,-0.453,0.213,-0.928,0.249,-0.25,-1.56,0.141,-0.167,-0.0864,-0.111,-0.223,-1.36,-1.05,-0.88,-0.531,-0.632,1.12,-0.494,1.26,-0.583,-1.13,-0.66,-0.589,-0.461,0.606,0.32,-0.94,-0.958,-0.8409999999999999,1.16,0.0304,-0.0116,-0.024,0.242,-0.0447,0.0792,1.05,1.48,2.11,1.99,2.14,1.04,-2.07,-0.154,-0.157,-0.159,-0.159,-1.26,-0.7,0.744,1.98,0.731,0.716,0.7219999999999999,0.732,1.66,1.86,1.43,1.85,1.76,1.97,1.67,-1.83,0.0554,0.0549,0.0706,0.8299999999999998,-1.67,0.629,1.81,1.86,0.0939,0.461,-0.213,-0.17,-0.165,-0.243,-0.281,-0.565,-1.2400000000000002,-1.2400000000000002,-1.2400000000000002,-0.683,1.4,-1.04,-0.318,0.798,1.41,0.501,,2.45,2.57,,1.73,1.51,,-2.2,1.39,-0.691,-1.75,1.31,-0.652,1.58,-0.475,-1.63,0.184,-0.228,0.0
26,-0.011,0.0103,0.338,0.294,-0.309,-0.228,0.693,0.553,2.42,3.2,-0.0247,1.8,0.583,0.253,-0.243,0.492,0.291,-0.0903,0.251,1.44,1.72,1.26,1.97,-0.329,0.0623,-0.0468,0.787,0.27,0.752,0.356,-0.308,-0.458,-0.162,-0.211,1.18,0.513,-0.127,-0.178,-0.371,-0.484,0.953,0.966,0.961,0.526,0.262,0.518,0.691,-0.611,-0.67,-0.0386,-0.694,-0.23,0.102,-0.108,-0.106,-0.104,-0.101,0.7219999999999999,0.803,0.0108,-0.0252,0.0192,0.0463,0.0666,0.0848,-0.8409999999999999,-1.08,-0.765,0.523,0.521,-0.00046,0.509,-0.478,0.0106,0.00294,-0.00717,0.257,-0.473,-0.196,-0.263,-0.228,0.406,0.268,-0.193,-0.211,0.855,0.879,0.899,-0.382,-0.418,-0.43,-0.438,0.9920000000000002,-0.309,1.4,0.75,0.57,-0.269,,-0.668,,-0.772,-0.76,-0.737,-0.7209999999999999,-0.218,1.13,-0.181,0.509,0.58,-0.141,-0.244,-0.431,0.716,0.751,0.575,-0.183,0.0
27,0.0114,0.0952,0.802,0.68,-0.344,-0.341,0.298,0.262,0.655,0.375,-0.18,0.152,1.15,0.284,-0.245,-0.637,0.7209999999999999,0.102,0.0637,0.939,0.68,1.58,-0.955,-0.707,-0.243,-0.466,0.23,0.535,0.214,0.536,-0.785,-0.469,-0.163,-0.11,0.801,-0.341,1.8,1.91,2.13,0.588,-0.988,-1.09,-1.16,-0.326,-0.139,-0.382,0.759,-1.23,-0.9920000000000002,0.8249999999999998,-1.01,-0.692,1.47,-0.13,-0.135,-0.138,-0.143,0.294,-0.105,0.372,0.786,0.346,0.298,0.28,0.265,-1.09,-0.873,-0.644,0.469,0.518,0.681,0.573,-0.568,-0.0545,-0.0603,-0.0697,-0.515,0.505,-3.41,0.166,0.201,1.03,-0.193,-0.178,-0.183,2.57,2.59,2.61,-0.559,0.745,0.756,0.767,1.5,-0.366,1.78,2.01,1.02,-0.407,0.316,-1.17,-0.912,-0.8319999999999999,-0.652,-1.22,-1.86,,1.3,-0.523,-0.225,-1.44,-0.8449999999999999,-0.00936,0.0381,0.504,-1.39,0.976,-0.17599999999999996,0.0
28,0.0544,0.013200000000000003,0.0422,0.0463,0.51,0.515,-0.869,-0.795,-0.752,-0.707,-0.579,-0.8509999999999999,-0.422,0.229,-0.223,1.21,-0.8319999999999999,-0.789,0.253,-0.822,-0.8429999999999999,0.936,-1.61,0.728,0.639,0.552,0.22,0.885,-0.0238,0.705,1.39,0.325,-0.000182,0.00591,-0.328,1.33,1.8,1.82,2.05,-0.955,-0.37,-0.286,-0.234,1.33,0.652,0.861,-1.12,-0.17599999999999996,-0.252,-0.771,-0.246,-0.172,0.434,-0.123,-0.123,-0.122,-0.117,0.0314,-0.655,-0.608,-0.754,-0.599,-0.58,-0.57,-0.563,0.115,0.413,-0.0013,-0.329,-0.297,-0.728,-0.269,-0.12,-0.0291,-0.038,-0.052,-0.7259999999999999,1.12,-0.437,-0.803,-0.803,0.31,0.815,0.0127,0.017999999999999995,-0.464,-0.407,-0.319,-0.0385,0.207,0.218,0.226,0.7229999999999999,0.643,,-0.392,-1.04,0.736,-0.166,0.21,,,-0.703,0.0924,-0.437,-0.135,0.235,,-0.582,0.771,0.39,0.562,-0.867,-0.00511,0.733,0.193,0.00559,0.0
29,0.00511,-0.416,-0.467,-0.415,0.669,0.68,-1.8,-1.48,-1.27,-1.22,-0.586,-0.977,-0.392,0.171,-0.138,1.29,-1.13,0.46,-0.32,-2.3,-2.27,-0.935,-1.12,1.56,1.01,0.814,-0.8419999999999999,2.06,-0.94,2.21,1.76,0.572,2.82,2.26,-1.9,0.449,4.44,4.46,4.64,-0.59,-2.58,-2.49,-2.43,0.494,0.0917,0.445,-1.64,-0.771,-0.698,-1.62,-0.668,-1.88,-1.03,-0.0177,-0.00692,0.00162,0.0156,0.384,0.269,-1.74,-1.62,-1.74,-1.74,-1.75,-1.75,0.35,0.675,0.135,-0.934,-0.935,-1.61,-0.94,-0.117,-0.32,-0.3,-0.28,0.0183,1.39,1.59,-1.11,-1.12,-0.96,0.177,-0.0243,-0.0102,-1.37,-1.37,-1.36,2.04,0.354,0.364,0.37,0.868,-0.986,3.99,-0.97,-1.92,-0.932,-2.92,-1.98,-0.624,-0.622,-0.621,-1.57,-0.309,-0.473,,-0.752,0.943,0.8339999999999999,0.395,2.82,-1.21,-2.86,-1.37,-1.36,-0.0438,0.0
30,-0.192,-0.657,0.0612,0.0458,-0.215,-0.162,-0.954,-0.956,-0.0688,-0.258,1.05,0.804,-0.17599999999999996,-5.21,4.37,1.32,-1.26,-0.077,0.475,-0.444,-0.568,-0.8459999999999999,0.257,2.35,0.954,0.788,-1.46,-1.38,-1.6,-1.22,0.528,0.296,0.984,0.776,-1.73,1.13,1.7,1.71,1.79,-1.23,-0.786,-0.66,-0.573,1.15,1.2,1.4,-1.44,-0.444,-0.415,-1.27,-0.397,-0.7259999999999999,-0.363,-0.091,-0.0873,-0.0833,-0.076,1.03,0.22,-0.705,-1.26,-0.688,-0.646,-0.622,-0.605,0.0246,0.451,-0.457,-1.79,-1.82,-1.2400000000000002,-1.84,-0.0536,-0.0276,-0.0374,-0.0509,-0.8329999999999999,0.78,1.07,-1.01,-1.02,-0.0877,0.487,0.0199,0.0355,-1.57,-1.57,-1.56,0.8319999999999999,0.395,0.399,0.403,1.04,,,-1.61,-1.57,-0.427,-1.21,-1.0,-0.381,-0.377,-0.372,-1.01,-0.149,,0.8359999999999999,,0.7219999999999999,0.951,0.334,0.202,-1.15,-1.07,0.161,-0.495,-0.00082,0.0
31,0.0904,0.173,-0.107,-0.0637,0.146,0.258,1.25,2.53,-0.262,0.62,-0.571,-0.797,-0.42,0.236,-0.249,0.104,2.51,0.964,-0.642,-0.37,0.42,0.423,-1.17,-0.81,-2.44,-2.04,0.08459999999999998,1.31,0.107,1.2,-1.2400000000000002,-0.514,-0.511,-0.473,-0.302,-0.221,-1.07,-1.05,-0.929,0.162,0.543,0.488,0.43,-0.356,-0.236,-0.191,0.422,2.76,2.29,0.397,2.14,2.16,-0.344,-0.169,-0.17599999999999996,-0.179,-0.181,-0.757,-0.133,1.01,0.309,1.01,1.0,0.982,0.963,1.62,0.33,1.53,0.554,0.52,0.334,0.485,-0.219,0.117,0.112,0.102,1.27,-1.01,-0.216,1.35,1.32,-0.12400000000000003,0.704,-0.253,-0.25,0.0699,0.0183,0.0042,-0.577,-0.934,-0.926,-0.924,-0.506,2.29,-0.824,0.0127,1.04,,,1.49,2.68,2.76,2.82,1.93,1.55,0.497,,2.24,-0.8499999999999999,-1.94,1.35,-0.381,1.47,-0.506,-1.55,0.247,-0.235,0.0
32,-0.0669,0.00285,-0.125,-0.0887,0.295,0.334,0.503,0.542,0.0264,0.233,0.145,0.964,-0.683,0.226,-0.24,-0.504,-0.331,0.309,0.193,0.374,0.523,0.886,-0.955,-0.324,-0.0125,0.252,0.134,-1.12,0.242,-1.07,0.235,-0.00743,-0.0564,-0.206,0.557,0.535,-0.251,-0.22,-0.114,-0.611,0.483,0.519,0.547,0.543,0.628,0.621,-0.0889,0.394,0.155,0.0456,0.0973,0.659,0.428,-0.115,-0.115,-0.113,-0.111,-0.591,0.382,0.415,0.0564,0.427,0.458,0.474,0.487,0.335,-0.112,0.417,0.0337,-0.0162,0.0924,-0.0677,0.475,0.0377,0.0295,0.0153,0.782,0.156,-0.139,-0.311,-0.31,0.346,0.429,-0.19,-0.211,0.0883,0.141,0.17599999999999996,-0.277,-1.18,-1.18,-1.18,,,,-0.0728,0.368,0.47,0.275,1.12,0.34,0.345,0.395,,,0.324,-0.467,0.473,-0.0203,0.031,0.495,-0.54,-0.243,0.56,0.525,0.114,-0.17,0.0
33,0.0468,0.141,0.0713,0.0708,-0.0105,0.0601,0.151,0.283,0.427,0.236,-0.0616,0.367,-0.924,0.244,-0.248,0.134,0.529,0.225,-0.632,-0.0909,-0.0307,1.52,1.62,-0.482,-0.338,0.0411,0.237,0.574,0.288,0.526,-0.909,-0.49,-0.367,-0.248,0.568,0.7239999999999999,-0.612,-0.612,-0.662,-0.115,0.901,0.889,0.859,0.604,1.1,0.8459999999999999,0.427,0.253,0.214,0.811,0.2,0.536,-1.39,-0.13,-0.131,-0.13,-0.129,-0.0746,-0.362,0.8429999999999999,0.89,0.86,0.89,0.9,0.901,-0.153,-0.362,0.115,-0.219,-0.231,0.963,-0.246,-0.183,0.0462,0.0382,0.03,0.8499999999999999,-0.7269999999999999,1.58,0.00991,0.00796,0.34,0.8379999999999999,-0.0994,-0.0918,0.054,0.0138,-0.0499,-0.469,-0.66,-0.665,-0.667,0.127,1.92,-0.441,-0.0423,0.507,2.0,0.381,1.23,1.6,1.72,1.87,1.27,0.0184,-0.142,-1.23,2.15,,-0.524,0.692,-0.558,0.131,0.152,0.066,0.478,-0.111,0.0
34,0.0121,0.16,-0.7239999999999999,-0.613,0.139,0.12400000000000003,1.88,3.31,1.34,1.94,-0.431,0.0481,-0.258,0.198,-0.25,-0.906,0.969,0.429,-0.609,1.26,1.48,0.862,1.41,-0.82,-1.21,-0.885,0.7269999999999999,0.352,0.8399999999999999,0.244,-1.45,-0.569,-0.698,-0.628,0.8349999999999999,-0.299,-1.19,-1.2,-1.07,0.978,0.614,0.545,0.473,-0.323,-0.0035,0.0602,0.81,1.2,1.83,0.66,1.77,0.944,-0.7269999999999999,-0.16,-0.165,-0.169,-0.172,-0.735,0.243,1.2,0.658,1.18,1.15,1.11,1.07,0.404,0.305,0.524,0.271,0.209,0.563,0.164,0.188,0.128,0.12400000000000003,0.116,0.519,-1.29,1.02,0.949,0.868,-0.155,0.379,-0.278,-0.286,-0.06510000000000002,-0.0977,-0.171,-0.556,-0.801,-0.797,-0.795,-0.465,,-0.796,-0.17,1.21,0.595,0.574,0.959,1.84,1.86,1.96,,1.47,0.69,-1.31,,-0.355,-1.58,0.948,-0.259,1.41,-0.0402,-1.36,0.28,-0.315,0.0
35,-0.041,0.173,0.106,0.0922,0.0304,-0.0152,1.66,2.13,0.8459999999999999,0.747,-0.52,-0.248,-0.823,0.246,-0.249,-1.81,-0.0298,0.164,0.00933,0.747,0.573,0.801,0.55,-0.959,-2.67,-1.95,-0.587,0.0718,-0.508,-0.0599,-1.2,-0.58,-0.499,-0.436,0.979,-0.592,-1.06,-1.08,-1.01,0.7249999999999999,-0.327,-0.507,-0.611,-0.592,0.114,-0.0671,1.91,1.02,1.71,1.66,1.69,0.936,-1.73,-0.15,-0.157,-0.161,-0.165,-0.8419999999999999,-0.585,1.41,1.54,1.41,1.36,1.3,1.23,0.647,0.574,0.797,0.96,0.91,1.32,0.8499999999999999,-0.958,0.138,0.151,0.174,0.578,-2.24,1.0,1.37,1.42,-0.0648,-0.0435,-0.44,-0.426,0.0155,0.062,0.0387,-0.572,-0.8349999999999999,-0.8329999999999999,-0.8289999999999998,,1.09,-0.959,-0.193,,,0.185,0.875,2.5,2.4,2.22,,0.962,0.755,-2.18,0.704,-0.368,-1.86,0.522,-0.465,1.11,-0.655,-2.35,0.0912,-0.449,0.0
36,-0.0483,0.11,0.233,0.231,-0.44,-0.595,0.404,0.8489999999999999,0.28,0.948,-0.468,-0.272,-1.02,0.253,-0.247,-0.713,0.487,-0.0312,-0.08459999999999998,-0.306,0.92,-0.0421,0.506,-0.677,-0.401,-0.234,1.06,-0.667,1.19,-0.714,-0.765,-0.156,-0.383,-0.474,0.718,-0.549,0.339,0.381,0.225,-0.0049,0.0704,0.0752,0.0584,-0.489,0.281,0.234,0.506,-0.709,-0.816,0.0189,-0.864,-0.388,1.37,-0.12,-0.128,-0.132,-0.139,0.258,0.0739,0.977,0.0283,0.9950000000000002,1.04,1.06,1.07,-1.57,-1.52,-1.53,-0.236,-0.289,0.0319,-0.346,0.0444,-0.00537,-0.008739999999999998,-0.0137,-0.174,0.0625,-1.2,-0.207,-0.226,0.692,0.129,-0.234,-0.255,0.374,0.387,0.451,-0.488,0.553,0.541,0.536,0.293,-0.103,-0.158,0.419,,-0.151,,,0.25,0.245,0.186,-0.0244,-0.032,-0.125,0.205,-0.345,-0.296,-0.286,0.112,-0.702,0.0373,0.575,0.019,0.458,-0.214,0.0
37,0.0443,0.214,0.857,0.755,-1.34,-1.35,0.71,0.812,0.0585,1.13,-0.586,-0.883,-0.539,0.294,-0.251,-0.508,1.15,-0.145,-0.462,-0.179,0.796,-0.505,0.557,-0.753,-1.73,-1.3,1.54,0.0533,1.61,-0.00385,-1.08,-0.526,-0.811,-0.753,0.254,-0.0888,-0.762,-0.8329999999999999,-0.908,0.8519999999999999,0.415,0.329,0.313,-0.115,0.287,0.183,1.32,1.34,1.25,1.53,1.2400000000000002,1.11,-1.35,-0.142,-0.146,-0.147,-0.148,-0.869,-0.309,0.987,1.46,0.9980000000000002,1.05,1.08,1.09,0.8359999999999999,0.133,0.863,0.54,0.524,1.33,0.5,-0.424,0.0812,0.0782,0.0736,0.0446,-1.2400000000000002,0.646,0.976,0.932,0.199,0.37,-0.365,-0.374,0.515,0.476,0.435,-0.584,-0.926,-0.924,-0.922,-0.172,1.01,-0.688,0.294,0.856,0.973,,0.916,1.72,1.61,1.42,1.2400000000000002,1.11,0.531,-1.47,0.685,-0.573,-1.08,0.809,-0.358,1.29,0.00176,-0.8339999999999999,0.432,-0.364,0.0
38,-0.188,-0.181,0.639,0.577,-0.812,-0.817,-1.85,-1.52,-1.08,-1.01,0.0418,-0.0643,-0.8279999999999998,0.247,-0.178,0.729,-1.18,-0.531,0.861,-0.654,-0.654,0.801,0.55,1.57,1.04,0.871,-1.51,-0.697,-1.57,-0.308,1.99,0.613,1.93,0.891,-1.95,0.54,2.09,2.09,2.11,-0.464,-2.5,-2.4,-2.33,0.575,0.47,0.756,-1.67,-0.749,-0.697,-1.57,-0.682,-1.61,-1.3,-0.0165,-0.00559,0.00307,0.0171,0.807,-0.21,-1.51,-1.56,-1.5,-1.5,-1.5,-1.5,0.32,0.677,0.161,-1.2400000000000002,-1.25,-1.54,-1.26,-0.132,-0.12400000000000003,-0.127,-0.133,0.367,2.14,1.67,-1.11,-1.13,-1.06,0.000857,0.0267,0.0423,-1.02,-1.03,-1.03,1.9,0.637,0.65,0.659,,-1.16,2.32,-0.0464,-1.92,-1.11,-2.63,,-0.856,,-0.8299999999999998,-1.36,-0.344,-0.517,-0.256,-0.961,0.07549999999999998,0.294,0.392,2.59,-1.21,-2.78,-1.33,-1.54,0.00638,0.0
39,0.0787,0.148,0.604,0.528,-0.892,-0.8519999999999999,-0.262,-0.927,1.11,1.33,-0.32,-0.178,-0.708,0.274,-0.247,1.11,-1.19,0.305,-0.469,1.48,1.66,0.8509999999999999,1.41,1.79,0.142,-0.0913,-1.15,-0.37,-1.29,-0.167,-0.212,-0.457,-0.652,-0.567,-2.43,0.535,2.21,2.22,2.34,-0.68,0.0894,0.17599999999999996,0.235,0.547,0.477,0.561,-0.8469999999999999,-0.304,-0.115,-0.236,-0.0694,-0.0382,1.55,-0.10900000000000001,-0.113,-0.115,-0.118,-0.10900000000000001,-0.422,-1.13,-0.227,-1.12,-1.09,-1.07,-1.06,-0.0165,0.408,0.0507,-0.284,-0.262,-0.212,-0.244,0.733,-0.071,-0.08079999999999998,-0.0953,-0.262,0.588,-1.35,-0.484,-0.462,0.8309999999999998,0.381,-0.00879,0.00187,-0.407,-0.379,-0.337,-0.259,0.436,0.443,0.448,1.53,-0.452,,-0.428,-0.592,-0.41,0.251,-0.868,-0.358,-0.358,-0.359,-1.12,,-0.198,,-0.29,-0.261,1.06,-0.77,-0.0173,-0.597,0.789,1.29,0.789,-0.0238,0.0
40,0.116,0.254,0.216,0.183,-0.578,-0.582,0.685,-0.117,-1.25,-1.35,-0.593,-0.953,0.896,0.258,-0.253,-0.08129999999999998,1.03,0.0665,-0.8279999999999998,-1.98,-2.34,-0.749,-0.222,-0.642,-0.64,0.0746,1.36,1.83,1.46,1.71,-0.639,-0.303,-1.11,-0.862,-1.05,-0.445,-0.494,-0.549,-0.517,2.59,0.596,0.551,0.544,-0.361,-0.427,-0.534,-0.264,-0.936,-0.9,-0.367,-0.89,-0.08369999999999998,0.926,-0.171,-0.168,-0.163,-0.156,-0.453,0.683,0.0806,-0.403,0.0562,-0.008909999999999998,-0.0373,-0.0517,-0.538,-0.291,0.169,0.195,0.24,-0.438,0.28,1.44,-0.025,-0.0305,-0.0398,-0.382,0.345,-0.55,0.00413,-0.0217,0.613,0.362,-0.284,-0.28,1.08,1.07,1.06,-0.68,1.05,1.06,1.06,0.118,-0.229,-0.452,1.01,0.62,-0.271,0.905,0.0127,-0.337,-0.3,,0.169,-0.362,-1.25,-0.229,-0.358,0.0442,-0.916,-1.12,-0.289,1.75,0.501,-0.49,0.859,-0.286,0.0
41,0.17599999999999996,0.112,0.224,0.191,-0.589,-0.525,-0.317,-0.461,-0.355,-0.474,-0.593,-0.9920000000000002,-0.563,0.252,-0.244,0.686,-0.728,-0.16,-0.647,0.0162,-0.13600000000000004,-0.789,-0.312,0.402,-0.264,0.158,1.12,-1.35,1.09,-1.39,0.47,0.212,-0.795,-0.599,0.412,1.65,-0.263,-0.25,-0.17599999999999996,-0.149,0.9910000000000002,1.05,1.08,1.61,0.75,0.8469999999999999,-0.508,-0.609,-0.184,0.263,-0.127,-0.256,-1.15,-0.144,-0.145,-0.145,-0.142,-0.299,-0.857,-0.317,0.293,-0.31,-0.286,-0.268,-0.254,-0.235,0.521,-0.163,0.892,0.932,0.335,0.972,-0.769,0.00475,-0.00415,-0.015,0.0439,0.729,1.39,-0.197,-0.178,0.464,1.19,-0.102,-0.107,-0.031,-0.0191,0.0015299999999999997,-0.377,-0.7229999999999999,-0.7219999999999999,-0.7209999999999999,0.16,1.69,-0.386,0.0544,-0.268,1.82,0.302,1.22,-0.157,,-0.104,,-0.959,-0.596,-0.908,,-0.547,0.344,0.451,-0.132,-0.282,0.337,0.8379999999999999,0.459,-0.0945,0.0
42,0.0493,0.126,0.333,0.296,0.346,0.15,-0.377,-0.404,-0.0449,-0.08949999999999998,-0.593,-0.924,-0.8299999999999998,0.258,-0.245,-0.7219999999999999,0.193,0.8409999999999999,0.107,-0.0345,-0.0877,1.79,0.602,-0.602,-0.407,-0.597,-0.694,0.347,-0.674,0.207,-1.09,-0.271,-0.177,-0.183,0.218,0.0928,2.58,2.56,2.08,0.703,-0.342,-0.417,-0.507,0.09060000000000001,0.78,0.625,0.944,-1.36,-1.73,0.898,-1.81,-0.554,0.921,-0.134,-0.142,-0.146,-0.153,0.387,-0.255,0.10900000000000001,0.883,0.117,0.152,0.177,0.195,-1.34,-1.09,-0.717,-1.09,-1.07,0.857,-1.04,0.285,-0.0553,-0.0615,-0.0699,-0.315,2.21,-1.15,0.348,0.379,1.41,0.39,-0.301,-0.299,3.74,3.75,3.72,-0.657,0.627,0.616,0.611,1.53,,1.76,3.23,1.18,0.229,0.592,-0.716,-1.88,,-1.76,-0.792,,-0.55,0.912,0.085,-0.144,-0.235,0.0601,-0.12,0.649,0.508,0.126,1.21,-0.301,0.0
43,-0.0467,0.0224,-0.557,-0.449,1.02,0.813,0.355,0.436,-1.02,-0.681,-0.49,-0.678,0.459,0.207,-0.243,0.911,0.713,-0.261,0.51,-0.572,-0.0719,0.347,0.767,-0.378,-0.9940000000000002,-0.464,0.918,-0.56,0.905,-0.49,-0.445,-0.271,0.24,-0.143,-0.432,0.104,-0.704,-0.672,-0.563,-0.6,0.706,0.717,0.7249999999999999,0.156,0.599,0.542,0.356,0.301,0.138,-0.0409,0.11,0.581,0.248,-0.106,-0.112,-0.117,-0.122,0.378,0.0797,0.665,-0.0318,0.682,0.7269999999999999,0.762,0.787,-0.703,-0.804,-0.625,-0.7,-0.718,-0.00833,-0.737,0.343,0.0477,0.0368,0.0236,0.129,-0.8379999999999999,0.0207,-0.252,-0.25,0.171,0.351,-0.097,-0.1,0.357,0.334,0.348,-0.447,0.709,0.708,0.708,0.677,0.319,0.242,,,0.281,0.332,0.281,0.43,0.37,0.252,0.0315,0.9920000000000002,0.73,0.445,0.0277,-0.2,-0.103,-0.248,-0.677,0.667,0.648,0.39,0.64,-0.0976,0.0
44,-0.0337,0.0292,-0.189,-0.152,0.295,0.243,-0.07879999999999998,-0.433,0.311,0.333,2.15,0.872,-0.651,0.216,-0.234,-0.748,-1.05,-1.05,0.933,0.21,0.379,1.31,-0.955,0.339,0.47,0.397,-0.495,-0.177,-0.538,-0.0378,0.19,-0.133,0.585,0.399,0.59,1.33,0.219,0.222,0.14,-0.569,0.952,1.03,1.08,1.29,0.784,0.8259999999999998,0.226,-0.336,-0.132,0.414,-0.08709999999999998,-0.114,-0.27,-0.135,-0.135,-0.134,-0.131,0.27,-0.246,0.214,0.442,0.231,0.281,0.315,0.34,-0.559,-0.158,-0.717,0.565,0.603,0.488,0.636,-0.767,-0.00906,-0.0204,-0.0341,0.0565,-0.0301,0.0452,-0.237,-0.194,0.575,1.02,-0.0333,-0.0333,0.0467,0.083,0.138,-0.27,-0.763,-0.758,-0.755,,,0.377,0.0224,0.0364,1.32,0.342,0.7209999999999999,-0.12,-0.0902,-0.0535,0.624,-0.463,-0.0938,-0.282,1.74,-0.239,0.219,0.55,-0.267,-0.556,0.314,0.875,0.368,-0.033,0.0
45,0.212,0.126,-0.164,-0.132,0.542,0.534,-0.548,-0.746,0.0532,0.08219999999999998,-0.475,-0.579,-0.906,0.225,-0.241,0.0117,-1.18,-0.0891,0.364,0.429,0.476,1.02,-0.122,1.16,0.046,-0.0262,-0.62,0.391,-0.588,0.7229999999999999,0.408,-0.0658,-0.16,-0.15,0.491,1.11,1.52,1.53,1.57,-0.658,0.56,0.652,0.712,1.09,0.936,1.07,-0.594,-0.483,-0.56,-0.183,-0.553,-0.236,0.557,-0.118,-0.12,-0.119,-0.117,0.0872,-0.195,-1.61,-0.165,-1.61,-1.6,-1.6,-1.6,-0.0704,0.177,-0.0285,-0.408,-0.382,-0.14,-0.36,0.516,-0.058,-0.0673,-0.08179999999999998,-0.567,0.924,-0.0825,-0.435,-0.406,0.974,0.716,-0.0419,-0.0347,0.118,0.177,0.261,-0.24,0.343,0.347,0.35,1.5,-0.0445,,0.0682,-0.415,0.031,0.189,,-0.716,-0.729,,-0.822,,0.0953,1.32,0.281,0.0501,0.7259999999999999,0.0623,-0.115,-0.668,0.506,1.11,0.733,-0.0525,0.0
46,0.0301,0.107,-0.152,-0.144,-0.0724,-0.0383,-0.375,-0.306,-0.251,-0.56,-0.113,0.092,-0.385,0.225,-0.238,-0.527,-0.945,0.861,-0.288,-0.686,-0.936,-1.6,-1.45,0.245,0.923,0.7229999999999999,-1.65,1.2400000000000002,-1.57,1.31,-0.0804,-0.186,0.146,0.349,0.0243,0.037,0.209,0.208,0.157,-0.165,0.907,0.937,0.969,0.0819,0.468,0.647,-0.0093,-0.787,-0.749,-0.373,-0.771,-0.535,1.09,-0.0994,-0.107,-0.11,-0.112,0.155,0.487,0.529,-0.385,0.551,0.609,0.643,0.667,-0.662,-0.505,-0.7259999999999999,-0.593,-0.569,-0.398,-0.55,1.26,-0.0359,-0.0452,-0.0583,-0.289,0.545,-0.0597,-0.369,-0.36,0.816,-0.19,-0.156,-0.164,0.399,0.445,0.51,-0.362,-0.195,-0.185,-0.17599999999999996,0.358,-1.08,-0.202,,,-1.07,0.752,-0.8359999999999999,-0.9910000000000002,-1.02,-1.06,-0.93,-1.53,-0.95,1.32,-1.05,0.855,0.638,-1.68,0.0353,-0.516,1.11,1.22,0.498,-0.15,0.0
47,0.169,0.274,0.123,0.107,-0.208,-0.258,-0.436,-0.313,-0.944,-0.902,-0.564,-0.874,0.458,0.252,-0.251,0.967,0.278,-0.2,-0.7229999999999999,-0.711,-0.508,-1.69,-1.37,-0.225,-0.0553,-0.781,-1.74,1.0,-1.73,0.8389999999999999,-0.438,-0.644,-1.05,-0.746,-1.22,-0.406,-1.33,-1.29,-1.07,-0.127,0.879,0.888,0.913,-0.33,-1.46,-1.23,-1.26,0.191,-0.0509,-0.778,-0.0271,0.463,0.17,-0.118,-0.12,-0.119,-0.116,-0.87,-0.0208,-0.18,-0.764,-0.164,-0.132,-0.114,-0.101,1.39,0.548,2.08,0.8329999999999999,0.924,-0.745,1.0,1.21,0.0718,0.0683,0.0684,1.56,0.591,0.24,-0.682,-0.702,-0.8349999999999999,-0.365,0.184,0.164,-1.12,-1.11,-1.1,-0.023,1.93,1.92,1.91,-0.873,-1.25,-0.8419999999999999,-1.19,-1.05,-1.2400000000000002,,0.036,,-0.322,-0.306,-0.207,-0.518,-1.65,,-1.19,-0.155,0.885,-1.9,-0.2,-0.8349999999999999,0.755,0.96,-0.461,0.211,0.0
